STATION,NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-15T01:00:00,41,57.2,49,64.8,59,71.6,64.8,64.7,5,593,6,119,7,105,187,5.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-15T02:00:00,41,56.8,48.8,63.9,57.9,71.1,63.9,63.9,5,543,6,145,6.8,143,189,5.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-15T03:00:00,41,55.9,48.6,62.8,57,69.8,62.8,62.8,5,538,6,142,6.4,123,193,4.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-15T04:00:00,41,55.9,48.5,61.8,55.9,68,61.8,61.7,5,517,6,135,5.9,159,194,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-15T05:00:00,39.9,55.9,48.4,61.3,55.4,68,61.3,61.3,5,469,6,182,5.6,152,194,4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-15T06:00:00,41,57.2,49.1,63.7,57.9,69.8,63.7,63.7,5,387,6,260,5.9,144,206,4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-15T07:00:00,41,57.2,49.6,67.9,60.8,75.2,67.9,67.9,6,403,5,208,6.8,112,224,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-15T08:00:00,41,57,49.5,72,63,80.6,72,72,6,363,7,126,6.5,155,238,3.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-15T09:00:00,39.2,57,48.4,75.6,64.9,84.2,75.6,75.6,6,219,8,175,5.6,195,271,2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-15T10:00:00,36.9,55.9,47,79,68,88,79,79,1,192,8,134,5.6,238,342,1.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-15T11:00:00,32,55.4,45.6,81.8,70.9,91.4,81.8,81.8,1,209,2,152,6,201,22,2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-15T12:00:00,32,55.4,44.5,83.8,73,93.2,83.8,83.8,2,227,1,190,6.7,166,36,2.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-15T13:00:00,30.2,55.4,43.7,85,75.2,93.2,85,85,2,218,1,175,7.1,141,42,2.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-15T14:00:00,30.2,55.4,43.4,85.3,74.8,95,85.3,85.3,2,212,3,141,7.8,139,40,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-15T15:00:00,30.2,55,43.6,84.5,72,95,84.5,84.5,3,165,1,161,8.8,96,55,1.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-15T16:00:00,31.1,55.9,44.1,83.2,70,93.2,83.2,83.2,4,168,1,162,9,74,61,1.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-15T17:00:00,32,57,44.8,81.7,68,91.4,81.6,81.6,4,171,2,136,9.3,74,90,1.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-15T18:00:00,33.8,57.2,46,79.4,66.9,89.6,79.3,79.3,4,183,5,139,9.2,78,133,1.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-15T19:00:00,35.6,57.9,47.5,75.9,64.9,86,75.9,75.9,4,178,5,174,8,141,149,2.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-15T20:00:00,37.4,57.9,48,72.3,63,80.6,72.3,72.3,4,231,5,229,7.1,156,158,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-15T21:00:00,37.9,57.9,48.4,70.1,62.1,78.8,70.1,70.1,5,293,4,240,7.5,143,161,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-15T22:00:00,39.2,57.2,48.8,68.3,61,75.9,68.3,68.3,5,395,4,192,7.7,110,174,5.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-15T23:00:00,39.2,57.2,49.1,67.1,59.9,75,67.1,67.1,5,507,4,130,7.6,122,178,5.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-16T00:00:00,39.9,57.2,49.2,65.8,59,73.4,65.8,65.8,5,577,6,106,7.4,129,184,5.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-16T01:00:00,41,57.2,49.2,64.8,59,71.6,64.8,64.8,5,602,6,127,7.1,103,187,5.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-16T02:00:00,41,56.8,49,64,57.9,70,64,64,5,552,6,153,6.8,136,188,5.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-16T03:00:00,41,55.9,48.8,62.9,57,69.8,62.9,62.9,5,542,6,140,6.5,130,192,4.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-16T04:00:00,41,55.9,48.7,61.9,55.9,68,61.9,61.9,5,529,6,127,6,159,193,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-16T05:00:00,41,55.9,48.6,61.4,55.9,68,61.4,61.3,5,472,6,185,5.7,150,194,4.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-16T06:00:00,41,57.2,49.3,63.7,57.9,69.8,63.7,63.7,5,400,6,255,5.8,144,205,4.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-16T07:00:00,42.1,57.2,49.7,68,60.8,75.2,68,67.9,6,413,5,200,6.8,110,224,4.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-16T08:00:00,41,57,49.6,72,63,80.6,72,72,6,356,7,132,6.5,159,238,3.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-16T09:00:00,39.2,56.8,48.5,75.7,65.8,84.2,75.7,75.7,6,212,8,182,5.6,204,271,2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-16T10:00:00,37,55.9,47.2,79,68,88,79,79,1,197,8,134,5.6,229,344,1.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-16T11:00:00,32,55.4,45.9,81.8,71.1,91.4,81.8,81.8,1,226,2,145,6.1,194,21,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-16T12:00:00,32,55.4,44.7,83.9,73.4,93,83.9,83.9,2,229,1,191,6.7,169,37,2.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-16T13:00:00,30.2,55.4,43.9,85.1,75.2,93.2,85.1,85.1,2,229,1,183,7.2,134,43,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-16T14:00:00,30.2,55,43.4,85.4,75,95,85.4,85.4,2,220,3,144,7.9,135,41,2.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-16T15:00:00,30.2,55,43.6,84.6,72,95,84.6,84.6,3,165,1,163,8.8,96,54,1.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-16T16:00:00,32,55.9,44.1,83.4,70,93.2,83.4,83.4,1,172,4,165,8.9,76,53,1.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-16T17:00:00,32,57,44.9,81.7,68,91.4,81.6,81.6,4,174,3,133,9.4,74,87,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-16T18:00:00,33.8,57.2,46.2,79.3,66.9,89.6,79.3,79.3,4,188,3,136,9.1,76,134,1.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-16T19:00:00,37,57.9,47.6,75.9,64.9,86,75.9,75.9,4,183,5,168,7.9,141,148,2.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-16T20:00:00,37.4,59,48.2,72.4,63,80.6,72.3,72.3,4,238,5,229,7.1,154,159,3.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-16T21:00:00,38.8,57.9,48.6,70.2,62.1,78.8,70.1,70.1,5,299,4,240,7.4,150,161,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-16T22:00:00,39.2,57.2,49,68.4,61,77,68.4,68.4,5,407,4,198,7.7,110,173,5.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-16T23:00:00,39.9,57.2,49.3,67.1,59.9,75.2,67.1,67.1,5,508,4,135,7.6,120,178,5.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-17T00:00:00,39.9,57.2,49.3,65.9,59,73.4,65.9,65.9,5,574,6,103,7.4,129,183,5.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-17T01:00:00,41,57.2,49.4,64.9,59,71.6,64.9,64.9,5,607,6,119,7.2,107,187,5.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-17T02:00:00,41,56.8,49.1,64.1,57.9,71.1,64.1,64.1,5,539,6,165,6.9,140,188,5.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-17T03:00:00,41,55.9,49,63,57,69.8,63,63,5,550,6,132,6.5,136,191,4.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-17T04:00:00,41,55.9,48.8,62,55.9,68,62,62,5,528,6,135,6,159,193,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-17T05:00:00,41,55.9,48.7,61.5,55.9,68,61.5,61.5,5,483,6,180,5.6,154,194,4.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-17T06:00:00,41,57.2,49.3,63.8,57.9,69.8,63.8,63.7,5,389,6,262,5.8,153,205,4.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-17T07:00:00,42.8,57.2,49.8,68,60.8,75.2,68,68,6,422,5,194,6.7,114,225,4.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-17T08:00:00,41,57,49.7,72.1,63,80.6,72.1,72,6,373,7,130,6.4,162,238,3.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-17T09:00:00,39.9,56.8,48.6,75.7,65.8,84.2,75.7,75.7,6,209,8,185,5.5,204,274,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-17T10:00:00,37.4,55.9,47.2,79.1,68,88,79.1,79.1,1,201,8,139,5.5,234,344,1.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-17T11:00:00,33.1,55.9,46,81.9,71.1,91.4,81.9,81.9,1,227,2,160,6,192,19,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-17T12:00:00,32,55.4,44.7,84,73.4,93,84,84,2,221,1,205,6.8,160,34,3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-17T13:00:00,31.1,55.4,44,85.2,75.2,93.2,85.2,85.2,2,224,1,181,7.2,132,44,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-17T14:00:00,30.2,55,43.4,85.5,75,95,85.4,85.4,2,230,3,150,7.8,130,39,2.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-17T15:00:00,30.2,55,43.7,84.7,72,95,84.7,84.7,3,167,1,167,8.8,91,49,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-17T16:00:00,32,55.9,44.2,83.4,70,93.2,83.4,83.4,1,175,4,161,8.9,76,45,1.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-17T17:00:00,32,57.2,45.1,81.7,68,91.9,81.6,81.6,4,172,2,139,9.3,74,83,1.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-17T18:00:00,33.8,57.2,46.3,79.3,66.9,90,79.3,79.3,4,178,3,139,9,85,132,1.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-17T19:00:00,37,57.9,47.8,75.9,64.9,86,75.8,75.8,4,175,5,156,7.8,146,147,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-17T20:00:00,37.9,59,48.4,72.4,63,80.6,72.4,72.4,4,245,5,224,7.1,158,158,3.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-17T21:00:00,39,57.9,48.8,70.2,62.1,78.8,70.1,70.1,5,293,4,235,7.4,154,160,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-17T22:00:00,39.2,57.2,49.2,68.4,60.8,77,68.4,68.4,5,404,4,192,7.7,107,173,5.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-17T23:00:00,39.9,57.2,49.4,67.2,59.9,75.2,67.2,67.2,5,507,4,146,7.5,120,177,5.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-18T00:00:00,41,57.2,49.5,66,59,73.4,66,66,5,569,6,108,7.3,136,183,5.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-18T01:00:00,41,57.2,49.6,65,59,71.6,65,65,5,608,6,111,7.2,109,187,5.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-18T02:00:00,41,57,49.3,64.2,57.9,71.6,64.2,64.2,5,538,6,162,6.8,140,187,5.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-18T03:00:00,41,55.9,49.1,63.1,57.2,69.8,63.1,63.1,5,545,6,129,6.5,134,190,4.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-18T04:00:00,41,55.9,48.9,62.2,55.9,68,62.2,62.1,5,531,6,130,5.9,166,192,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-18T05:00:00,41,55.9,48.7,61.6,55.9,68,61.6,61.6,5,491,6,165,5.6,157,193,4.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-18T06:00:00,41,57,49.4,63.8,57.9,69.8,63.8,63.8,5,396,6,255,5.7,155,204,4.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-18T07:00:00,42.8,57.2,49.9,68.1,60.8,75.2,68.1,68,6,418,5,203,6.7,114,224,4.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-18T08:00:00,41,57,49.9,72.1,63,80.6,72.1,72.1,6,374,7,132,6.4,155,239,3.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-18T09:00:00,39.9,56.8,48.8,75.7,65.8,84.2,75.7,75.7,6,207,8,195,5.6,199,274,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-18T10:00:00,37.4,55.9,47.5,79,68,88,79,79,1,207,8,129,5.6,227,343,1.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-18T11:00:00,33.8,55.9,46.2,81.9,71.1,91.4,81.8,81.8,1,226,2,162,6.2,185,18,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-18T12:00:00,32,55.4,44.9,83.9,73,93,83.9,83.9,2,211,1,209,6.9,157,34,2.9
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-18T13:00:00,32,55.4,44.3,85.2,75.2,93.2,85.2,85.2,2,216,1,191,7.3,118,44,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-18T14:00:00,32,55,43.7,85.4,74.8,95,85.4,85.4,2,223,3,146,7.9,137,40,2.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-18T15:00:00,32,55,44,84.6,71.6,95,84.6,84.6,3,169,1,167,8.8,91,51,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-18T16:00:00,32,55.9,44.4,83.4,70,93.2,83.4,83.4,1,168,4,158,9,85,50,1.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-18T17:00:00,32,57.2,45.3,81.6,68,91.9,81.5,81.5,4,175,2,137,9.5,72,91,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-18T18:00:00,34,57.2,46.6,79.1,66,90,79.1,79.1,4,179,5,137,9,87,136,1.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-18T19:00:00,37.4,59,48,75.7,64.4,86,75.6,75.6,4,185,5,154,8,137,145,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-18T20:00:00,38.8,59,48.7,72.2,63,80.6,72.1,72.1,4,241,5,215,7.1,158,157,3.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-18T21:00:00,39,59,49.1,70.1,61.9,78.8,70,70,5,295,4,233,7.3,154,161,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-18T22:00:00,39.9,57.9,49.4,68.4,60.8,77,68.4,68.4,5,402,4,195,7.6,107,172,5.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-18T23:00:00,41,57.9,49.6,67.1,59.9,75.2,67.1,67.1,5,499,4,148,7.4,124,177,5.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-19T00:00:00,41,57.2,49.8,66,59,73.4,66,66,5,564,6,103,7.2,138,183,5.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-19T01:00:00,41,57.2,49.8,65,59,71.6,65,65,5,603,6,111,7.2,100,187,5.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-19T02:00:00,41,57.2,49.5,64.2,57.9,71.6,64.2,64.2,5,527,6,165,6.7,143,188,5.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-19T03:00:00,41,57,49.3,63.2,57.2,69.8,63.2,63.2,5,529,6,134,6.4,132,190,4.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-19T04:00:00,41,55.9,49.1,62.2,55.9,68,62.2,62.2,5,523,6,132,5.8,163,193,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-19T05:00:00,41,55.9,48.9,61.7,55.9,68,61.7,61.6,5,482,6,173,5.6,161,194,4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-19T06:00:00,41,57.2,49.6,63.8,57.9,69.8,63.8,63.7,5,383,6,257,5.7,164,204,4.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-19T07:00:00,42.8,57.2,50.1,68,60.8,75.2,68,68,6,416,5,197,6.7,114,224,4.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-19T08:00:00,42.1,57.2,50.1,72,63,80.6,72,71.9,6,358,7,142,6.4,155,240,3.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-19T09:00:00,41,57,49.1,75.6,65.8,84.2,75.6,75.6,6,200,8,193,5.6,201,275,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-19T10:00:00,37.4,55.9,47.7,78.9,68,88,78.9,78.9,1,214,8,120,5.6,225,345,1.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-19T11:00:00,33.8,56.8,46.5,81.7,70.9,91,81.7,81.7,1,223,2,159,6.2,187,20,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-19T12:00:00,32,55.4,45.2,83.8,73,93,83.8,83.8,1,218,2,214,6.9,152,35,3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-19T13:00:00,32,55.4,44.4,85.1,75.2,93.2,85.1,85.1,2,216,1,187,7.3,125,44,3.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-19T14:00:00,32,55.4,43.9,85.3,75,95,85.3,85.3,2,229,1,145,7.9,141,40,2.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-19T15:00:00,32,55,44.2,84.5,71.6,95,84.5,84.5,3,171,1,167,9,91,50,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-19T16:00:00,32,56.8,44.6,83.3,70.9,93.2,83.3,83.3,1,164,2,160,9,80,47,1.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-19T17:00:00,32,57.2,45.4,81.6,68,91.9,81.5,81.5,4,174,2,139,9.4,76,95,1.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-19T18:00:00,34,57.2,46.6,79.1,66,90,79.1,79.1,4,176,3,135,9,94,136,1.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-19T19:00:00,37.4,59,48,75.6,64.4,86,75.6,75.6,4,183,5,165,8,128,145,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-19T20:00:00,38.8,59,48.7,72.1,63,80.6,72.1,72.1,4,244,5,215,7.2,163,157,3.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-19T21:00:00,39,59,49.1,69.9,61.9,78.8,69.9,69.9,5,289,4,250,7.4,154,162,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-19T22:00:00,39.9,57.9,49.4,68.3,60.8,77,68.3,68.3,5,405,4,200,7.6,107,172,5.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-19T23:00:00,41,57.9,49.5,67.1,59.9,75.2,67.1,67.1,5,479,4,158,7.4,129,178,5.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-20T00:00:00,41,57.2,49.7,66,59,73.4,66,66,5,557,6,106,7.3,141,183,5.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-20T01:00:00,41,57.2,49.7,64.9,59,71.6,64.9,64.9,5,596,6,109,7.3,105,187,5.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-20T02:00:00,41,57.2,49.5,64.2,57.9,71.6,64.2,64.2,5,523,6,170,6.8,141,188,5.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-20T03:00:00,41,57.2,49.3,63.2,57.2,69.8,63.2,63.2,5,528,6,135,6.4,135,190,4.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-20T04:00:00,41,55.9,49.1,62.2,55.9,68,62.2,62.2,5,534,6,135,5.8,163,193,4.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-20T05:00:00,41,55.9,48.9,61.7,55.9,68,61.7,61.7,5,486,6,173,5.6,163,195,4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-20T06:00:00,41,57.2,49.6,63.7,57.9,69.8,63.7,63.7,5,394,6,252,5.6,166,204,4.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-20T07:00:00,42.8,57.2,50.1,67.9,60.8,75.2,67.9,67.9,6,429,5,186,6.7,119,224,4.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-20T08:00:00,42.1,57.2,50.1,71.9,63,80.6,71.9,71.9,6,360,7,142,6.3,160,242,3.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-20T09:00:00,41,57.2,49.2,75.6,65.8,84.2,75.6,75.6,8,201,6,186,5.4,208,277,2.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-20T10:00:00,37.4,57,47.9,78.9,68,88,78.9,78.9,1,212,8,130,5.5,237,344,1.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-20T11:00:00,33.8,57,46.6,81.7,71.1,91,81.7,81.7,1,236,2,152,6.1,189,19,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-20T12:00:00,32,55.4,45.3,83.8,73,93,83.8,83.8,1,219,2,219,6.8,159,37,3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-20T13:00:00,32,55.4,44.5,85.1,75.2,93.2,85.1,85.1,2,214,1,198,7.2,136,43,3.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-20T14:00:00,32,55,44,85.3,75.2,95,85.3,85.3,2,233,1,143,7.9,138,40,2.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-20T15:00:00,32,55,44.2,84.5,72,93.9,84.5,84.5,3,171,1,163,8.8,96,50,2.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-20T16:00:00,32,55.9,44.7,83.3,71.1,93.2,83.3,83.3,1,166,2,163,8.9,94,50,1.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-20T17:00:00,32,57.2,45.5,81.6,68,91.9,81.5,81.5,4,176,2,149,9.4,76,100,1.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-20T18:00:00,34,57.2,46.7,79.1,66.9,89.6,79.1,79.1,4,169,3,140,9,94,136,1.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-20T19:00:00,37.4,59,48.1,75.5,64.4,86,75.5,75.5,4,173,5,163,7.9,126,146,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-20T20:00:00,39,59,48.9,72.1,63,80.6,72.1,72.1,4,247,5,209,7.1,159,158,3.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-20T21:00:00,39.2,59,49.3,69.9,61.9,78.1,69.9,69.9,5,280,4,247,7.2,159,163,4.3
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-20T22:00:00,39.2,57.9,49.5,68.3,60.8,77,68.3,68.3,5,405,4,190,7.5,114,173,5.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-20T23:00:00,39.9,57.9,49.6,67.1,59.9,75.2,67.1,67.1,5,482,4,153,7.3,136,178,5.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-21T00:00:00,41,57.2,49.8,66,59,73.4,66,66,5,551,6,106,7.2,146,183,5.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-21T01:00:00,41,57.2,49.8,65,59,71.6,65,65,5,591,6,106,7.2,110,187,5.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-21T02:00:00,41,57.2,49.6,64.2,59,71.6,64.2,64.2,5,509,6,180,6.7,143,189,5.2
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-21T03:00:00,41,57.2,49.4,63.2,57.2,69.8,63.2,63.2,5,524,6,135,6.3,137,191,4.7
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-21T04:00:00,41,57,49.2,62.3,56.8,68,62.3,62.3,5,529,6,138,5.8,159,193,4.4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-21T05:00:00,41,56.8,49,61.7,55.9,68,61.7,61.7,5,476,6,175,5.5,168,196,4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-21T06:00:00,41,57.2,49.7,63.7,57.9,69.8,63.7,63.7,5,380,6,257,5.6,169,205,4
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-21T07:00:00,42.8,57.2,50.2,67.9,60.8,75.2,67.9,67.9,6,441,5,176,6.6,119,224,4.6
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-21T08:00:00,41.9,57.2,50.3,71.8,63,80.1,71.8,71.8,6,350,7,155,6.2,163,243,3.5
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-21T09:00:00,41,57.2,49.4,75.4,65.8,84.2,75.4,75.4,8,201,6,181,5.4,206,280,2.1
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-21T10:00:00,37.9,57.2,48.1,78.8,68,87.8,78.8,78.8,1,216,8,135,5.5,234,346,1.8
USW00023036,"AURORA BUCKLEY FIELD ANGB, CO US",07-21T11:00:00,34,57,46.8,81.6,71.1,90,81.5,81.5,1,231,2,165,6,198,17,2.5
